,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-01-01 00:00:00,0.0,0.0,15.47,70.47,2.11
2023-01-01 01:00:00,0.0,0.0,14.47,73.89,2.02
2023-01-01 02:00:00,0.0,0.0,13.58,76.33,1.97
2023-01-01 03:00:00,0.0,0.0,12.87,77.83,1.97
2023-01-01 04:00:00,0.0,0.0,12.3,78.93,2.01
2023-01-01 05:00:00,0.0,0.0,11.79,80.07,2.01
2023-01-01 06:00:00,15.73,15.55,11.8,78.92,2.29
2023-01-01 07:00:00,147.2,149.07,13.7,69.22,3.14
2023-01-01 08:00:00,342.55,348.08,16.74,60.2,2.5
2023-01-01 09:00:00,542.58,545.45,21.3,43.02,3.29
2023-01-01 10:00:00,698.0,700.2,25.01,32.91,3.95
2023-01-01 11:00:00,783.83,785.28,27.99,26.26,3.7
2023-01-01 12:00:00,830.47,831.2,29.67,24.07,3.03
2023-01-01 13:00:00,756.33,756.33,30.34,23.69,2.6
2023-01-01 14:00:00,607.67,608.2,30.35,24.13,2.4
2023-01-01 15:00:00,407.3,408.08,29.7,25.92,2.34
2023-01-01 16:00:00,190.8,191.35,27.66,38.17,1.61
2023-01-01 17:00:00,30.05,30.15,23.39,57.05,1.34
2023-01-01 18:00:00,0.0,0.0,21.25,58.65,1.55
2023-01-01 19:00:00,0.0,0.0,20.34,60.02,1.67
2023-01-01 20:00:00,0.0,0.0,19.58,61.42,1.66
2023-01-01 21:00:00,0.0,0.0,18.92,62.71,1.56
2023-01-01 22:00:00,0.0,0.0,18.31,63.78,1.49
2023-01-01 23:00:00,0.0,0.0,17.64,65.01,1.48
2023-01-02 00:00:00,0.0,0.0,16.88,66.63,1.58
2023-01-02 01:00:00,0.0,0.0,16.11,68.22,1.81
2023-01-02 02:00:00,0.0,0.0,15.27,70.52,1.99
2023-01-02 03:00:00,0.0,0.0,14.42,73.16,2.08
2023-01-02 04:00:00,0.0,0.0,13.65,75.92,2.05
2023-01-02 05:00:00,0.0,0.0,13.0,78.3,2.04
2023-01-02 06:00:00,16.05,16.05,12.96,77.49,2.54
2023-01-02 07:00:00,173.27,173.38,14.69,68.81,3.55
2023-01-02 08:00:00,362.98,363.15,17.59,60.19,3.03
2023-01-02 09:00:00,563.88,564.08,21.91,44.93,3.78
2023-01-02 10:00:00,717.2,717.35,25.46,36.46,4.11
2023-01-02 11:00:00,802.35,802.47,28.8,28.07,4.01
2023-01-02 12:00:00,802.67,802.75,30.56,25.56,3.32
2023-01-02 13:00:00,727.25,727.3,31.18,25.35,2.91
2023-01-02 14:00:00,579.28,579.92,31.14,25.75,2.76
2023-01-02 15:00:00,381.7,382.65,30.46,27.49,2.74
2023-01-02 16:00:00,208.3,209.2,28.39,39.59,1.84
2023-01-02 17:00:00,28.48,28.6,24.14,57.81,1.36
2023-01-02 18:00:00,0.0,0.0,21.96,60.26,1.49
2023-01-02 19:00:00,0.0,0.0,21.05,61.61,1.55
2023-01-02 20:00:00,0.0,0.0,20.31,62.59,1.56
2023-01-02 21:00:00,0.0,0.0,19.68,63.24,1.55
2023-01-02 22:00:00,0.0,0.0,19.06,63.93,1.58
2023-01-02 23:00:00,0.0,0.0,18.44,64.5,1.71
2023-01-03 00:00:00,0.0,0.0,17.81,64.99,2.0
2023-01-03 01:00:00,0.0,0.0,17.13,65.96,2.42
2023-01-03 02:00:00,0.0,0.0,16.28,68.41,2.75
2023-01-03 03:00:00,0.0,0.0,15.36,71.84,2.89
2023-01-03 04:00:00,0.0,0.0,14.58,75.0,2.97
2023-01-03 05:00:00,0.0,0.0,13.93,77.56,3.06
2023-01-03 06:00:00,13.02,13.05,13.6,78.48,3.35
2023-01-03 07:00:00,142.0,142.18,14.75,72.99,3.76
2023-01-03 08:00:00,297.73,298.08,17.51,63.53,3.39
2023-01-03 09:00:00,480.33,480.8,21.85,47.6,4.26
2023-01-03 10:00:00,626.65,627.15,25.37,38.53,4.79
2023-01-03 11:00:00,708.75,709.1,28.39,30.52,4.94
2023-01-03 12:00:00,711.6,711.83,30.34,26.66,4.56
2023-01-03 13:00:00,636.72,636.78,31.03,26.03,4.09
2023-01-03 14:00:00,500.5,500.73,31.0,26.55,3.75
2023-01-03 15:00:00,324.7,325.02,30.28,28.69,3.38
2023-01-03 16:00:00,160.4,160.62,28.11,42.41,2.01
2023-01-03 17:00:00,24.73,24.73,24.14,58.74,1.46
2023-01-03 18:00:00,0.0,0.0,22.14,61.84,1.55
2023-01-03 19:00:00,0.0,0.0,21.37,63.39,1.56
2023-01-03 20:00:00,0.0,0.0,20.78,64.53,1.52
2023-01-03 21:00:00,0.0,0.0,20.29,65.59,1.5
2023-01-03 22:00:00,0.0,0.0,19.85,66.69,1.52
2023-01-03 23:00:00,0.0,0.0,19.39,67.97,1.58
2023-01-04 00:00:00,0.0,0.0,18.87,69.61,1.67
2023-01-04 01:00:00,0.0,0.0,18.31,71.53,1.81
2023-01-04 02:00:00,0.0,0.0,17.7,73.75,1.96
2023-01-04 03:00:00,0.0,0.0,17.05,76.43,2.06
2023-01-04 04:00:00,0.0,0.0,16.44,78.88,2.15
2023-01-04 05:00:00,0.0,0.0,15.9,80.91,2.27
2023-01-04 06:00:00,12.48,12.43,15.77,80.84,2.68
2023-01-04 07:00:00,120.68,121.05,16.98,74.74,3.38
2023-01-04 08:00:00,289.7,293.7,19.27,66.89,2.91
2023-01-04 09:00:00,473.15,481.35,22.92,52.21,3.62
2023-01-04 10:00:00,622.17,631.22,25.94,44.03,3.98
2023-01-04 11:00:00,711.35,716.17,28.76,36.29,4.16
2023-01-04 12:00:00,659.97,696.38,30.72,32.64,4.01
2023-01-04 13:00:00,607.97,623.28,31.51,31.82,3.81
2023-01-04 14:00:00,473.27,484.12,31.58,32.29,3.67
2023-01-04 15:00:00,298.92,305.58,30.62,35.49,3.23
2023-01-04 16:00:00,131.18,133.38,28.71,48.57,1.88
2023-01-04 17:00:00,23.52,23.4,25.62,63.5,1.28
2023-01-04 18:00:00,0.0,0.0,23.99,66.5,1.35
2023-01-04 19:00:00,0.0,0.0,23.32,67.54,1.43
2023-01-04 20:00:00,0.0,0.0,22.76,68.26,1.48
2023-01-04 21:00:00,0.0,0.0,22.27,68.87,1.51
2023-01-04 22:00:00,0.0,0.0,21.76,69.89,1.52
2023-01-04 23:00:00,0.0,0.0,21.26,71.04,1.57
2023-01-05 00:00:00,0.0,0.0,20.76,72.39,1.73
2023-01-05 01:00:00,0.0,0.0,20.23,74.35,1.97
2023-01-05 02:00:00,0.0,0.0,19.68,76.89,2.18
2023-01-05 03:00:00,0.0,0.0,19.07,80.01,2.18
2023-01-05 04:00:00,0.0,0.0,18.48,82.98,2.05
2023-01-05 05:00:00,0.0,0.0,17.99,85.15,1.99
2023-01-05 06:00:00,10.55,10.38,17.82,85.57,2.35
2023-01-05 07:00:00,97.85,97.62,18.9,80.15,3.12
2023-01-05 08:00:00,233.27,236.25,21.13,70.6,2.9
2023-01-05 09:00:00,388.1,397.02,24.55,54.1,3.73
2023-01-05 10:00:00,518.75,532.05,27.47,44.42,4.03
2023-01-05 11:00:00,586.78,613.35,30.18,37.49,4.1
2023-01-05 12:00:00,665.2,686.3,31.57,35.82,3.78
2023-01-05 13:00:00,575.0,616.97,32.14,35.6,3.53
2023-01-05 14:00:00,452.52,487.6,32.08,36.39,3.36
2023-01-05 15:00:00,270.77,308.5,31.5,38.44,3.15
2023-01-05 16:00:00,126.78,137.45,29.87,48.64,2.0
2023-01-05 17:00:00,24.67,24.65,26.69,65.86,1.21
2023-01-05 18:00:00,0.0,0.0,25.01,68.96,1.29
2023-01-05 19:00:00,0.0,0.0,24.35,70.21,1.41
2023-01-05 20:00:00,0.0,0.0,23.77,71.3,1.52
2023-01-05 21:00:00,0.0,0.0,23.12,72.73,1.61
2023-01-05 22:00:00,0.0,0.0,22.49,74.46,1.65
2023-01-05 23:00:00,0.0,0.0,21.82,76.82,1.67
2023-01-06 00:00:00,0.0,0.0,21.13,79.5,1.67
2023-01-06 01:00:00,0.0,0.0,20.49,82.14,1.65
2023-01-06 02:00:00,0.0,0.0,19.9,84.63,1.65
2023-01-06 03:00:00,0.0,0.0,19.31,87.58,1.6
2023-01-06 04:00:00,0.0,0.0,18.74,90.94,1.53
2023-01-06 05:00:00,0.0,0.0,18.26,93.18,1.68
2023-01-06 06:00:00,10.43,10.27,18.15,92.67,2.23
2023-01-06 07:00:00,97.88,98.32,19.29,85.14,2.98
2023-01-06 08:00:00,240.8,242.05,21.64,73.19,2.79
2023-01-06 09:00:00,406.1,406.23,25.05,55.25,3.56
2023-01-06 10:00:00,544.88,545.28,28.16,43.71,3.9
2023-01-06 11:00:00,632.75,633.1,30.68,36.34,3.75
2023-01-06 12:00:00,632.55,632.75,31.83,34.04,3.32
2023-01-06 13:00:00,562.15,562.17,32.38,33.16,3.04
2023-01-06 14:00:00,440.9,440.98,32.41,33.21,2.87
2023-01-06 15:00:00,285.52,285.65,31.55,36.41,2.49
2023-01-06 16:00:00,130.93,131.02,29.63,50.4,1.45
2023-01-06 17:00:00,23.52,23.55,26.83,63.7,1.1
2023-01-06 18:00:00,0.0,0.0,25.47,65.22,1.18
2023-01-06 19:00:00,0.0,0.0,24.79,66.66,1.21
2023-01-06 20:00:00,0.0,0.0,24.16,67.9,1.24
2023-01-06 21:00:00,0.0,0.0,23.5,69.3,1.27
2023-01-06 22:00:00,0.0,0.0,22.79,71.02,1.32
2023-01-06 23:00:00,0.0,0.0,22.13,72.89,1.37
2023-01-07 00:00:00,0.0,0.0,21.5,74.93,1.45
2023-01-07 01:00:00,0.0,0.0,20.85,77.44,1.58
2023-01-07 02:00:00,0.0,0.0,20.22,80.24,1.71
2023-01-07 03:00:00,0.0,0.0,19.6,83.26,1.81
2023-01-07 04:00:00,0.0,0.0,19.03,86.16,1.84
2023-01-07 05:00:00,0.0,0.0,18.48,89.09,1.85
2023-01-07 06:00:00,10.45,10.45,18.26,90.09,2.26
2023-01-07 07:00:00,125.53,125.57,19.22,84.62,3.03
2023-01-07 08:00:00,265.12,265.23,21.43,73.05,2.85
2023-01-07 09:00:00,438.38,438.52,24.64,55.61,3.57
2023-01-07 10:00:00,583.25,583.38,27.42,45.25,3.82
2023-01-07 11:00:00,674.75,674.85,30.15,35.98,4.02
2023-01-07 12:00:00,732.45,732.5,31.82,32.18,3.84
2023-01-07 13:00:00,674.08,674.08,32.54,31.1,3.58
2023-01-07 14:00:00,546.2,546.3,32.61,31.3,3.36
2023-01-07 15:00:00,368.55,368.73,32.02,33.37,3.04
2023-01-07 16:00:00,194.15,194.27,30.17,45.56,1.8
2023-01-07 17:00:00,32.35,32.38,26.68,62.19,1.27
2023-01-07 18:00:00,0.0,0.0,24.81,64.71,1.44
2023-01-07 19:00:00,0.0,0.0,23.93,66.26,1.61
2023-01-07 20:00:00,0.0,0.0,23.14,67.7,1.74
2023-01-07 21:00:00,0.0,0.0,22.41,69.05,1.75
2023-01-07 22:00:00,0.0,0.0,21.68,70.24,1.72
2023-01-07 23:00:00,0.0,0.0,20.93,71.31,1.72
2023-01-08 00:00:00,0.0,0.0,20.1,72.62,1.83
2023-01-08 01:00:00,0.0,0.0,19.22,74.04,2.02
2023-01-08 02:00:00,0.0,0.0,18.31,75.72,2.21
2023-01-08 03:00:00,0.0,0.0,17.4,77.33,2.32
2023-01-08 04:00:00,0.0,0.0,16.57,78.7,2.38
2023-01-08 05:00:00,0.0,0.0,15.86,79.59,2.45
2023-01-08 06:00:00,13.12,13.15,15.63,78.33,2.84
2023-01-08 07:00:00,162.02,162.07,17.2,69.79,3.61
2023-01-08 08:00:00,328.48,328.55,20.24,59.66,3.31
2023-01-08 09:00:00,524.3,524.38,24.89,42.55,4.34
2023-01-08 10:00:00,681.17,681.25,28.73,31.0,5.41
2023-01-08 11:00:00,776.67,776.72,31.61,23.33,5.87
2023-01-08 12:00:00,845.78,845.8,33.08,21.58,5.52
2023-01-08 13:00:00,780.42,780.42,33.73,21.79,5.1
2023-01-08 14:00:00,640.97,641.17,33.62,22.61,4.7
2023-01-08 15:00:00,443.75,444.02,32.82,24.46,4.17
2023-01-08 16:00:00,221.38,221.6,30.36,36.91,2.5
2023-01-08 17:00:00,40.0,40.05,25.93,52.63,1.77
2023-01-08 18:00:00,0.0,0.0,23.6,56.2,1.86
2023-01-08 19:00:00,0.0,0.0,22.5,57.45,1.86
2023-01-08 20:00:00,0.0,0.0,21.51,58.66,1.82
2023-01-08 21:00:00,0.0,0.0,20.58,60.7,1.76
2023-01-08 22:00:00,0.0,0.0,19.68,63.43,1.73
2023-01-08 23:00:00,0.0,0.0,18.77,66.69,1.77
2023-01-09 00:00:00,0.0,0.0,17.94,70.17,1.9
2023-01-09 01:00:00,0.0,0.0,17.16,73.53,2.04
2023-01-09 02:00:00,0.0,0.0,16.43,76.67,2.14
2023-01-09 03:00:00,0.0,0.0,15.78,79.03,2.21
2023-01-09 04:00:00,0.0,0.0,15.17,81.0,2.21
2023-01-09 05:00:00,0.0,0.0,14.53,83.48,2.07
2023-01-09 06:00:00,13.65,13.68,14.47,83.76,2.23
2023-01-09 07:00:00,166.7,167.4,16.53,74.54,3.16
2023-01-09 08:00:00,348.85,349.95,19.8,63.82,2.72
2023-01-09 09:00:00,550.65,551.83,24.65,43.81,3.93
2023-01-09 10:00:00,716.03,716.25,28.56,31.16,5.41
2023-01-09 11:00:00,821.1,821.28,31.59,22.44,6.28
2023-01-09 12:00:00,905.92,906.05,33.12,19.97,6.08
2023-01-09 13:00:00,835.88,838.67,33.79,19.28,5.6
2023-01-09 14:00:00,692.42,696.92,33.79,19.33,5.12
2023-01-09 15:00:00,488.35,494.52,33.09,20.76,4.6
2023-01-09 16:00:00,252.75,255.85,30.73,32.19,2.78
2023-01-09 17:00:00,46.85,47.08,26.03,49.63,1.83
2023-01-09 18:00:00,0.0,0.0,23.58,54.23,1.94
2023-01-09 19:00:00,0.0,0.0,22.62,56.31,2.04
2023-01-09 20:00:00,0.0,0.0,21.74,58.17,2.1
2023-01-09 21:00:00,0.0,0.0,20.89,60.34,2.08
2023-01-09 22:00:00,0.0,0.0,20.01,63.65,2.03
2023-01-09 23:00:00,0.0,0.0,19.08,67.81,1.91
2023-01-10 00:00:00,0.0,0.0,18.19,72.14,1.77
2023-01-10 01:00:00,0.0,0.0,17.37,76.11,1.65
2023-01-10 02:00:00,0.0,0.0,16.64,79.44,1.59
2023-01-10 03:00:00,0.0,0.0,15.98,82.67,1.69
2023-01-10 04:00:00,0.0,0.0,15.43,85.65,1.96
2023-01-10 05:00:00,0.0,0.0,14.94,88.24,2.26
2023-01-10 06:00:00,14.8,14.82,14.89,88.29,2.7
2023-01-10 07:00:00,175.75,175.95,16.73,79.13,3.28
2023-01-10 08:00:00,387.85,388.12,20.0,66.73,2.66
2023-01-10 09:00:00,597.17,597.35,24.79,44.85,3.83
2023-01-10 10:00:00,758.78,758.9,28.73,30.97,4.93
2023-01-10 11:00:00,851.67,851.72,31.51,23.44,5.3
2023-01-10 12:00:00,874.97,874.97,32.79,21.91,4.88
2023-01-10 13:00:00,809.1,809.1,33.28,21.79,4.48
2023-01-10 14:00:00,669.88,669.88,33.18,22.45,4.12
2023-01-10 15:00:00,472.08,473.2,32.57,24.16,3.72
2023-01-10 16:00:00,242.7,244.0,30.7,34.17,2.26
2023-01-10 17:00:00,45.33,45.62,26.35,54.57,1.37
2023-01-10 18:00:00,0.0,0.0,24.02,57.66,1.5
2023-01-10 19:00:00,0.0,0.0,23.09,59.41,1.62
2023-01-10 20:00:00,0.0,0.0,22.45,60.99,1.66
2023-01-10 21:00:00,0.0,0.0,21.8,62.81,1.67
2023-01-10 22:00:00,0.0,0.0,21.07,64.92,1.71
2023-01-10 23:00:00,0.0,0.0,20.24,68.25,1.78
2023-01-11 00:00:00,0.0,0.0,19.31,72.78,1.87
2023-01-11 01:00:00,0.0,0.0,18.32,78.21,1.91
2023-01-11 02:00:00,0.0,0.0,17.33,83.93,1.89
2023-01-11 03:00:00,0.0,0.0,16.48,89.0,1.89
2023-01-11 04:00:00,0.0,0.0,15.78,92.73,2.0
2023-01-11 05:00:00,0.0,0.0,15.13,95.71,2.07
2023-01-11 06:00:00,13.07,13.12,15.01,94.49,2.49
2023-01-11 07:00:00,157.2,158.57,16.78,82.78,3.19
2023-01-11 08:00:00,336.38,338.08,19.95,65.64,2.98
2023-01-11 09:00:00,508.23,512.17,24.06,44.78,4.05
2023-01-11 10:00:00,648.85,650.88,27.56,33.87,4.69
2023-01-11 11:00:00,736.88,738.25,30.51,26.11,4.77
2023-01-11 12:00:00,756.4,757.1,32.24,23.38,4.33
2023-01-11 13:00:00,678.35,680.92,32.89,22.51,3.89
2023-01-11 14:00:00,531.85,534.42,32.85,22.58,3.57
2023-01-11 15:00:00,405.23,405.73,32.08,24.13,3.31
2023-01-11 16:00:00,188.05,188.38,30.02,34.2,2.16
2023-01-11 17:00:00,33.55,33.6,25.78,53.46,1.44
2023-01-11 18:00:00,0.0,0.0,23.7,56.75,1.53
2023-01-11 19:00:00,0.0,0.0,22.84,58.98,1.55
2023-01-11 20:00:00,0.0,0.0,22.13,60.98,1.54
2023-01-11 21:00:00,0.0,0.0,21.51,62.48,1.55
2023-01-11 22:00:00,0.0,0.0,20.94,63.8,1.57
2023-01-11 23:00:00,0.0,0.0,20.37,65.06,1.66
2023-01-12 00:00:00,0.0,0.0,19.76,66.71,1.81
2023-01-12 01:00:00,0.0,0.0,19.17,69.16,1.97
2023-01-12 02:00:00,0.0,0.0,18.55,72.67,2.07
2023-01-12 03:00:00,0.0,0.0,17.9,76.69,2.03
2023-01-12 04:00:00,0.0,0.0,17.18,80.84,1.93
2023-01-12 05:00:00,0.0,0.0,16.56,83.85,1.94
2023-01-12 06:00:00,10.38,10.35,16.42,84.14,2.42
2023-01-12 07:00:00,105.32,105.57,17.69,77.14,3.43
2023-01-12 08:00:00,268.95,269.98,20.05,67.27,3.14
2023-01-12 09:00:00,426.77,430.52,23.89,48.79,4.0
2023-01-12 10:00:00,574.5,577.85,27.39,36.67,4.83
2023-01-12 11:00:00,688.0,689.8,30.32,28.28,4.85
2023-01-12 12:00:00,783.83,785.42,31.92,25.79,4.41
2023-01-12 13:00:00,707.53,709.25,32.64,24.87,4.07
2023-01-12 14:00:00,562.2,564.38,32.62,25.16,3.91
2023-01-12 15:00:00,364.3,373.2,31.86,26.97,3.69
2023-01-12 16:00:00,183.95,184.35,29.69,38.29,2.42
2023-01-12 17:00:00,35.03,34.6,25.87,53.88,1.71
2023-01-12 18:00:00,0.0,0.0,24.05,57.74,1.81
2023-01-12 19:00:00,0.0,0.0,23.37,59.27,1.84
2023-01-12 20:00:00,0.0,0.0,22.69,61.0,1.79
2023-01-12 21:00:00,0.0,0.0,22.02,63.0,1.72
2023-01-12 22:00:00,0.0,0.0,21.39,65.58,1.66
2023-01-12 23:00:00,0.0,0.0,20.96,68.07,1.66
2023-01-13 00:00:00,0.0,0.0,20.52,70.36,1.77
2023-01-13 01:00:00,0.0,0.0,19.95,72.97,2.01
2023-01-13 02:00:00,0.0,0.0,19.22,76.4,2.21
2023-01-13 03:00:00,0.0,0.0,18.45,79.79,2.31
2023-01-13 04:00:00,0.0,0.0,17.77,82.21,2.45
2023-01-13 05:00:00,0.0,0.0,17.2,83.66,2.56
2023-01-13 06:00:00,10.8,10.82,16.97,82.66,2.91
2023-01-13 07:00:00,114.12,117.1,17.83,76.11,3.36
2023-01-13 08:00:00,283.42,303.48,19.66,67.3,3.08
2023-01-13 09:00:00,432.75,484.27,22.78,50.44,3.65
2023-01-13 10:00:00,565.17,645.65,25.8,37.74,4.53
2023-01-13 11:00:00,681.97,743.28,28.53,29.13,4.91
2023-01-13 12:00:00,759.97,777.17,30.53,25.64,4.65
2023-01-13 13:00:00,692.58,712.2,31.52,24.55,4.26
2023-01-13 14:00:00,540.72,574.72,31.61,24.75,3.97
2023-01-13 15:00:00,366.3,385.83,31.02,26.05,3.75
2023-01-13 16:00:00,191.8,193.77,29.26,33.8,2.83
2023-01-13 17:00:00,36.92,36.58,25.12,51.75,1.71
2023-01-13 18:00:00,0.0,0.0,22.77,56.16,1.78
2023-01-13 19:00:00,0.0,0.0,21.79,57.71,1.76
2023-01-13 20:00:00,0.0,0.0,20.94,59.57,1.63
2023-01-13 21:00:00,0.0,0.0,20.22,61.09,1.51
2023-01-13 22:00:00,0.0,0.0,19.54,62.25,1.48
2023-01-13 23:00:00,0.0,0.0,18.81,63.52,1.52
2023-01-14 00:00:00,0.0,0.0,18.02,65.34,1.63
2023-01-14 01:00:00,0.0,0.0,17.21,67.37,1.82
2023-01-14 02:00:00,0.0,0.0,16.41,69.58,2.02
2023-01-14 03:00:00,0.0,0.0,15.65,71.81,2.16
2023-01-14 04:00:00,0.0,0.0,14.96,73.41,2.21
2023-01-14 05:00:00,0.0,0.0,14.31,74.74,2.2
2023-01-14 06:00:00,12.25,12.25,14.23,73.62,2.46
2023-01-14 07:00:00,164.48,164.52,16.28,63.29,3.46
2023-01-14 08:00:00,364.08,364.17,19.36,54.99,2.78
2023-01-14 09:00:00,540.25,540.38,24.29,39.22,3.58
2023-01-14 10:00:00,704.62,704.72,28.92,24.67,5.09
2023-01-14 11:00:00,801.95,802.0,31.1,21.3,4.66
2023-01-14 12:00:00,871.53,871.53,32.13,20.73,4.02
2023-01-14 13:00:00,802.8,803.0,32.58,20.61,3.5
2023-01-14 14:00:00,659.5,659.8,32.43,21.0,3.18
2023-01-14 15:00:00,458.1,458.48,31.77,22.16,2.98
2023-01-14 16:00:00,232.18,232.45,30.16,28.17,2.21
2023-01-14 17:00:00,46.53,46.6,25.77,50.38,1.26
2023-01-14 18:00:00,0.0,0.0,23.36,53.34,1.35
2023-01-14 19:00:00,0.0,0.0,22.46,54.85,1.38
2023-01-14 20:00:00,0.0,0.0,21.78,56.17,1.37
2023-01-14 21:00:00,0.0,0.0,21.23,57.73,1.36
2023-01-14 22:00:00,0.0,0.0,20.65,59.3,1.36
2023-01-14 23:00:00,0.0,0.0,20.12,60.58,1.35
2023-01-15 00:00:00,0.0,0.0,19.57,62.31,1.32
2023-01-15 01:00:00,0.0,0.0,18.84,64.81,1.31
2023-01-15 02:00:00,0.0,0.0,18.04,68.05,1.31
2023-01-15 03:00:00,0.0,0.0,17.34,71.36,1.37
2023-01-15 04:00:00,0.0,0.0,16.76,74.46,1.46
2023-01-15 05:00:00,0.0,0.0,16.32,77.12,1.58
2023-01-15 06:00:00,12.45,12.4,16.57,77.12,1.97
2023-01-15 07:00:00,137.32,143.82,18.57,68.4,3.4
2023-01-15 08:00:00,311.45,350.5,20.85,61.92,3.16
2023-01-15 09:00:00,488.45,556.05,24.32,47.61,3.36
2023-01-15 10:00:00,654.08,714.8,27.04,39.31,3.49
2023-01-15 11:00:00,676.0,805.83,29.84,30.76,3.5
2023-01-15 12:00:00,697.0,796.08,31.34,28.04,3.17
2023-01-15 13:00:00,644.17,723.28,31.91,27.62,2.82
2023-01-15 14:00:00,505.17,584.28,31.98,28.03,2.59
2023-01-15 15:00:00,326.8,392.92,31.51,29.46,2.45
2023-01-15 16:00:00,184.85,195.85,30.01,37.96,1.66
2023-01-15 17:00:00,36.75,37.28,26.36,57.37,1.19
2023-01-15 18:00:00,0.0,0.0,24.24,58.89,1.38
2023-01-15 19:00:00,0.0,0.0,23.32,59.87,1.53
2023-01-15 20:00:00,0.0,0.0,22.55,60.81,1.61
2023-01-15 21:00:00,0.0,0.0,21.9,61.66,1.63
2023-01-15 22:00:00,0.0,0.0,21.31,62.47,1.62
2023-01-15 23:00:00,0.0,0.0,20.75,63.6,1.62
2023-01-16 00:00:00,0.0,0.0,20.22,65.21,1.65
2023-01-16 01:00:00,0.0,0.0,19.73,67.17,1.76
2023-01-16 02:00:00,0.0,0.0,19.28,69.12,1.98
2023-01-16 03:00:00,0.0,0.0,18.83,71.31,2.24
2023-01-16 04:00:00,0.0,0.0,18.31,74.07,2.39
2023-01-16 05:00:00,0.0,0.0,17.78,76.86,2.4
2023-01-16 06:00:00,10.65,10.65,17.55,77.8,2.55
2023-01-16 07:00:00,128.65,128.98,18.47,72.74,3.19
2023-01-16 08:00:00,338.2,339.33,20.56,65.16,2.91
2023-01-16 09:00:00,483.55,485.2,24.4,48.8,3.61
2023-01-16 10:00:00,637.42,638.35,28.18,35.0,4.7
2023-01-16 11:00:00,737.53,739.97,31.21,25.76,5.27
2023-01-16 12:00:00,846.05,847.45,32.73,23.3,5.17
2023-01-16 13:00:00,785.3,785.35,33.3,22.57,4.93
2023-01-16 14:00:00,647.22,647.97,33.25,22.71,4.69
2023-01-16 15:00:00,450.88,451.35,32.55,23.9,4.37
2023-01-16 16:00:00,230.27,230.55,30.76,30.97,3.11
2023-01-16 17:00:00,47.8,47.85,26.33,50.36,1.7
2023-01-16 18:00:00,0.0,0.0,23.92,56.11,1.71
2023-01-16 19:00:00,0.0,0.0,22.96,58.39,1.76
2023-01-16 20:00:00,0.0,0.0,22.1,60.27,1.8
2023-01-16 21:00:00,0.0,0.0,21.3,62.06,1.79
2023-01-16 22:00:00,0.0,0.0,20.53,63.88,1.78
2023-01-16 23:00:00,0.0,0.0,19.8,65.65,1.79
2023-01-17 00:00:00,0.0,0.0,19.09,67.72,1.82
2023-01-17 01:00:00,0.0,0.0,18.35,70.43,1.85
2023-01-17 02:00:00,0.0,0.0,17.59,73.94,1.9
2023-01-17 03:00:00,0.0,0.0,16.88,77.92,1.97
2023-01-17 04:00:00,0.0,0.0,16.24,81.61,1.99
2023-01-17 05:00:00,0.0,0.0,15.68,84.63,1.95
2023-01-17 06:00:00,12.73,12.75,15.73,84.14,2.43
2023-01-17 07:00:00,165.57,165.73,17.65,74.78,3.32
2023-01-17 08:00:00,365.0,365.25,21.02,61.75,3.1
2023-01-17 09:00:00,573.97,574.28,25.74,41.63,4.36
2023-01-17 10:00:00,736.8,737.08,29.91,27.07,5.55
2023-01-17 11:00:00,832.17,832.38,31.9,23.81,5.29
2023-01-17 12:00:00,870.58,870.67,32.91,23.04,4.78
2023-01-17 13:00:00,806.2,806.2,33.35,22.95,4.27
2023-01-17 14:00:00,666.85,667.0,33.24,23.22,3.86
2023-01-17 15:00:00,468.2,468.45,32.56,24.25,3.68
2023-01-17 16:00:00,241.18,241.38,30.88,30.04,3.0
2023-01-17 17:00:00,49.83,49.88,26.53,49.34,1.67
2023-01-17 18:00:00,0.0,0.0,23.98,55.18,1.61
2023-01-17 19:00:00,0.0,0.0,23.03,57.58,1.54
2023-01-17 20:00:00,0.0,0.0,22.31,59.44,1.43
2023-01-17 21:00:00,0.0,0.0,21.8,60.73,1.35
2023-01-17 22:00:00,0.0,0.0,21.2,61.93,1.31
2023-01-17 23:00:00,0.0,0.0,20.39,63.69,1.32
2023-01-18 00:00:00,0.0,0.0,19.49,66.13,1.37
2023-01-18 01:00:00,0.0,0.0,18.64,68.66,1.47
2023-01-18 02:00:00,0.0,0.0,17.89,71.18,1.64
2023-01-18 03:00:00,0.0,0.0,17.2,73.96,1.86
2023-01-18 04:00:00,0.0,0.0,16.54,76.64,2.04
2023-01-18 05:00:00,0.0,0.0,15.92,78.89,2.21
2023-01-18 06:00:00,12.32,12.35,15.87,78.22,2.82
2023-01-18 07:00:00,159.45,160.07,17.84,68.39,3.73
2023-01-18 08:00:00,353.27,354.73,21.33,55.59,3.43
2023-01-18 09:00:00,563.03,564.22,25.75,38.28,4.47
2023-01-18 10:00:00,730.65,734.7,29.69,26.37,4.81
2023-01-18 11:00:00,825.33,826.12,32.18,21.45,4.2
2023-01-18 12:00:00,862.78,865.65,33.26,20.54,3.54
2023-01-18 13:00:00,798.4,800.0,33.72,20.27,3.09
